,End Date,stationid,counts
1777,2020-12-30 11:00:00,409,1
1778,2020-12-30 11:00:00,410,1
1779,2020-12-30 11:00:00,412,1
1780,2020-12-30 11:00:00,423,1
1781,2020-12-30 11:00:00,426,1
1782,2020-12-30 11:00:00,428,1
1783,2020-12-30 11:00:00,432,1
1784,2020-12-30 11:00:00,436,1
1785,2020-12-30 11:00:00,441,1
1786,2020-12-30 11:00:00,444,1
1787,2020-12-30 11:00:00,448,1
1788,2020-12-30 11:00:00,449,1
1789,2020-12-30 11:00:00,461,1
1790,2020-12-30 11:00:00,474,1
1791,2020-12-30 11:00:00,479,1
1792,2020-12-30 11:00:00,486,1
1793,2020-12-30 11:00:00,488,1
1794,2020-12-30 11:00:00,491,1
1795,2020-12-30 11:00:00,498,1
1796,2020-12-30 11:00:00,505,1
1797,2020-12-30 11:00:00,506,1
1798,2020-12-30 11:00:00,507,1
1799,2020-12-30 11:00:00,513,1
1800,2020-12-30 11:00:00,517,1
1801,2020-12-30 11:00:00,518,1
1802,2020-12-30 11:00:00,522,1
1803,2020-12-30 11:00:00,523,1
1804,2020-12-30 11:00:00,524,1
1805,2020-12-30 11:00:00,528,1
1806,2020-12-30 11:00:00,530,1
1807,2020-12-30 11:00:00,533,1
1808,2020-12-30 11:00:00,541,1
1809,2020-12-30 11:00:00,549,1
1810,2020-12-30 11:00:00,554,1
1811,2020-12-30 11:00:00,557,1
1812,2020-12-30 11:00:00,558,1
1813,2020-12-30 11:00:00,562,1
1814,2020-12-30 11:00:00,563,1
1815,2020-12-30 11:00:00,573,1
1816,2020-12-30 11:00:00,576,1
1817,2020-12-30 11:00:00,577,1
1818,2020-12-30 11:00:00,584,1
1819,2020-12-30 11:00:00,589,1
1820,2020-12-30 11:00:00,592,1
1821,2020-12-30 11:00:00,599,1
1822,2020-12-30 11:00:00,600,1
1823,2020-12-30 11:00:00,605,1
1824,2020-12-30 11:00:00,607,1
1825,2020-12-30 11:00:00,612,1
1826,2020-12-30 11:00:00,614,1
1827,2020-12-30 11:00:00,619,1
1828,2020-12-30 11:00:00,620,1
1829,2020-12-30 11:00:00,621,1
1830,2020-12-30 11:00:00,629,1
1831,2020-12-30 11:00:00,642,1
1832,2020-12-30 11:00:00,646,1
1833,2020-12-30 11:00:00,653,1
1834,2020-12-30 11:00:00,661,1
1835,2020-12-30 11:00:00,664,1
1836,2020-12-30 11:00:00,665,1
1837,2020-12-30 11:00:00,669,1
1838,2020-12-30 11:00:00,677,1
1839,2020-12-30 11:00:00,679,1
1840,2020-12-30 11:00:00,680,1
1841,2020-12-30 11:00:00,683,1
1842,2020-12-30 11:00:00,689,1
1843,2020-12-30 11:00:00,690,1
1844,2020-12-30 11:00:00,693,1
1845,2020-12-30 11:00:00,696,1
1846,2020-12-30 11:00:00,702,1
1847,2020-12-30 11:00:00,711,1
1848,2020-12-30 11:00:00,715,1
1849,2020-12-30 11:00:00,716,1
1850,2020-12-30 11:00:00,717,1
1851,2020-12-30 11:00:00,722,1
1852,2020-12-30 11:00:00,726,1
1853,2020-12-30 11:00:00,727,1
1854,2020-12-30 11:00:00,735,1
1855,2020-12-30 11:00:00,738,1
1856,2020-12-30 11:00:00,742,1
1857,2020-12-30 11:00:00,744,1
1858,2020-12-30 11:00:00,746,1
1859,2020-12-30 11:00:00,747,1
1860,2020-12-30 11:00:00,749,1
1861,2020-12-30 11:00:00,760,1
1862,2020-12-30 11:00:00,763,1
1863,2020-12-30 11:00:00,767,1
1864,2020-12-30 11:00:00,769,1
1865,2020-12-30 11:00:00,780,1
1866,2020-12-30 11:00:00,782,1
1867,2020-12-30 11:00:00,790,1
1868,2020-12-30 11:00:00,801,1
1869,2020-12-30 11:00:00,802,1
1870,2020-12-30 11:00:00,809,1
1871,2020-12-30 11:00:00,812,1
1872,2020-12-30 11:00:00,819,1
1873,2020-12-30 11:00:00,831,1
1874,2020-12-30 11:00:00,832,1
1875,2020-12-30 11:00:00,836,1
1876,2020-12-30 11:00:00,838,1
1877,2020-12-30 11:00:00,839,1
1878,2020-12-30 11:00:00,842,1
1879,2020-12-30 12:00:00,194,38
1880,2020-12-30 12:00:00,732,13
1881,2020-12-30 12:00:00,786,13
1882,2020-12-30 12:00:00,818,13
1883,2020-12-30 12:00:00,307,12
1884,2020-12-30 12:00:00,228,11
1885,2020-12-30 12:00:00,303,11
1886,2020-12-30 12:00:00,502,11
1887,2020-12-30 12:00:00,213,10
1888,2020-12-30 12:00:00,298,10
1889,2020-12-30 12:00:00,789,10
1890,2020-12-30 12:00:00,98,9
1891,2020-12-30 12:00:00,109,9
1892,2020-12-30 12:00:00,553,9
1893,2020-12-30 12:00:00,564,9
1894,2020-12-30 12:00:00,821,9
1895,2020-12-30 12:00:00,114,8
1896,2020-12-30 12:00:00,130,8
1897,2020-12-30 12:00:00,252,8
1898,2020-12-30 12:00:00,336,8
1899,2020-12-30 12:00:00,658,8
1900,2020-12-30 12:00:00,191,7
1901,2020-12-30 12:00:00,199,7
1902,2020-12-30 12:00:00,229,7
1903,2020-12-30 12:00:00,315,7
1904,2020-12-30 12:00:00,329,7
1905,2020-12-30 12:00:00,404,7
1906,2020-12-30 12:00:00,625,7
1907,2020-12-30 12:00:00,723,7
1908,2020-12-30 12:00:00,77,6
1909,2020-12-30 12:00:00,149,6
1910,2020-12-30 12:00:00,159,6
1911,2020-12-30 12:00:00,222,6
1912,2020-12-30 12:00:00,224,6
1913,2020-12-30 12:00:00,427,6
1914,2020-12-30 12:00:00,435,6
1915,2020-12-30 12:00:00,481,6
1916,2020-12-30 12:00:00,559,6
1917,2020-12-30 12:00:00,749,6
1918,2020-12-30 12:00:00,762,6
1919,2020-12-30 12:00:00,787,6
1920,2020-12-30 12:00:00,833,6
1921,2020-12-30 12:00:00,101,5
1922,2020-12-30 12:00:00,233,5
1923,2020-12-30 12:00:00,243,5
1924,2020-12-30 12:00:00,246,5
1925,2020-12-30 12:00:00,251,5
1926,2020-12-30 12:00:00,253,5
1927,2020-12-30 12:00:00,289,5
1928,2020-12-30 12:00:00,300,5
1929,2020-12-30 12:00:00,326,5
1930,2020-12-30 12:00:00,338,5
1931,2020-12-30 12:00:00,431,5
1932,2020-12-30 12:00:00,457,5
1933,2020-12-30 12:00:00,463,5
1934,2020-12-30 12:00:00,511,5
1935,2020-12-30 12:00:00,541,5
1936,2020-12-30 12:00:00,587,5
1937,2020-12-30 12:00:00,600,5
1938,2020-12-30 12:00:00,668,5
1939,2020-12-30 12:00:00,681,5
1940,2020-12-30 12:00:00,694,5
1941,2020-12-30 12:00:00,706,5
1942,2020-12-30 12:00:00,718,5
1943,2020-12-30 12:00:00,737,5
1944,2020-12-30 12:00:00,784,5
1945,2020-12-30 12:00:00,800,5
1946,2020-12-30 12:00:00,844,5
1947,2020-12-30 12:00:00,5,4
1948,2020-12-30 12:00:00,6,4
1949,2020-12-30 12:00:00,33,4
1950,2020-12-30 12:00:00,37,4
1951,2020-12-30 12:00:00,46,4
1952,2020-12-30 12:00:00,74,4
1953,2020-12-30 12:00:00,102,4
1954,2020-12-30 12:00:00,111,4
1955,2020-12-30 12:00:00,115,4
1956,2020-12-30 12:00:00,144,4
1957,2020-12-30 12:00:00,150,4
1958,2020-12-30 12:00:00,152,4
1959,2020-12-30 12:00:00,153,4
1960,2020-12-30 12:00:00,157,4
1961,2020-12-30 12:00:00,183,4
1962,2020-12-30 12:00:00,187,4
1963,2020-12-30 12:00:00,202,4
1964,2020-12-30 12:00:00,203,4
1965,2020-12-30 12:00:00,225,4
1966,2020-12-30 12:00:00,234,4
1967,2020-12-30 12:00:00,248,4
1968,2020-12-30 12:00:00,255,4
1969,2020-12-30 12:00:00,272,4
1970,2020-12-30 12:00:00,273,4
1971,2020-12-30 12:00:00,302,4
1972,2020-12-30 12:00:00,330,4
1973,2020-12-30 12:00:00,333,4
1974,2020-12-30 12:00:00,343,4
1975,2020-12-30 12:00:00,345,4
1976,2020-12-30 12:00:00,384,4
1977,2020-12-30 12:00:00,395,4
1978,2020-12-30 12:00:00,411,4
1979,2020-12-30 12:00:00,419,4
1980,2020-12-30 12:00:00,428,4
1981,2020-12-30 12:00:00,467,4
1982,2020-12-30 12:00:00,486,4
1983,2020-12-30 12:00:00,503,4
1984,2020-12-30 12:00:00,512,4
1985,2020-12-30 12:00:00,532,4
1986,2020-12-30 12:00:00,552,4
1987,2020-12-30 12:00:00,583,4
1988,2020-12-30 12:00:00,629,4
1989,2020-12-30 12:00:00,638,4
1990,2020-12-30 12:00:00,653,4
1991,2020-12-30 12:00:00,654,4
1992,2020-12-30 12:00:00,659,4
1993,2020-12-30 12:00:00,661,4
1994,2020-12-30 12:00:00,663,4
1995,2020-12-30 12:00:00,710,4
1996,2020-12-30 12:00:00,727,4
1997,2020-12-30 12:00:00,776,4
1998,2020-12-30 12:00:00,790,4
1999,2020-12-30 12:00:00,794,4
2000,2020-12-30 12:00:00,803,4
2001,2020-12-30 12:00:00,830,4
2002,2020-12-30 12:00:00,839,4
2003,2020-12-30 12:00:00,2,3
2004,2020-12-30 12:00:00,11,3
2005,2020-12-30 12:00:00,28,3
2006,2020-12-30 12:00:00,36,3
2007,2020-12-30 12:00:00,39,3
2008,2020-12-30 12:00:00,47,3
2009,2020-12-30 12:00:00,48,3
2010,2020-12-30 12:00:00,56,3
2011,2020-12-30 12:00:00,57,3
2012,2020-12-30 12:00:00,78,3
2013,2020-12-30 12:00:00,89,3
2014,2020-12-30 12:00:00,95,3
2015,2020-12-30 12:00:00,99,3
2016,2020-12-30 12:00:00,103,3
2017,2020-12-30 12:00:00,106,3
2018,2020-12-30 12:00:00,107,3
2019,2020-12-30 12:00:00,116,3
2020,2020-12-30 12:00:00,117,3
2021,2020-12-30 12:00:00,138,3
2022,2020-12-30 12:00:00,160,3
2023,2020-12-30 12:00:00,178,3
2024,2020-12-30 12:00:00,180,3
2025,2020-12-30 12:00:00,190,3
2026,2020-12-30 12:00:00,223,3
2027,2020-12-30 12:00:00,257,3
2028,2020-12-30 12:00:00,264,3
2029,2020-12-30 12:00:00,271,3
2030,2020-12-30 12:00:00,274,3
2031,2020-12-30 12:00:00,278,3
2032,2020-12-30 12:00:00,282,3
2033,2020-12-30 12:00:00,294,3
2034,2020-12-30 12:00:00,316,3
2035,2020-12-30 12:00:00,320,3
2036,2020-12-30 12:00:00,328,3
2037,2020-12-30 12:00:00,335,3
2038,2020-12-30 12:00:00,341,3
2039,2020-12-30 12:00:00,348,3
2040,2020-12-30 12:00:00,352,3
2041,2020-12-30 12:00:00,356,3
2042,2020-12-30 12:00:00,359,3
2043,2020-12-30 12:00:00,360,3
2044,2020-12-30 12:00:00,382,3
2045,2020-12-30 12:00:00,386,3
2046,2020-12-30 12:00:00,388,3
2047,2020-12-30 12:00:00,394,3
2048,2020-12-30 12:00:00,409,3
2049,2020-12-30 12:00:00,432,3
2050,2020-12-30 12:00:00,444,3
2051,2020-12-30 12:00:00,452,3
2052,2020-12-30 12:00:00,460,3
2053,2020-12-30 12:00:00,473,3
2054,2020-12-30 12:00:00,478,3
2055,2020-12-30 12:00:00,479,3
2056,2020-12-30 12:00:00,485,3
2057,2020-12-30 12:00:00,499,3
2058,2020-12-30 12:00:00,513,3
2059,2020-12-30 12:00:00,534,3
2060,2020-12-30 12:00:00,538,3
2061,2020-12-30 12:00:00,554,3
2062,2020-12-30 12:00:00,594,3
2063,2020-12-30 12:00:00,595,3
2064,2020-12-30 12:00:00,598,3
2065,2020-12-30 12:00:00,603,3
2066,2020-12-30 12:00:00,647,3
2067,2020-12-30 12:00:00,683,3
2068,2020-12-30 12:00:00,685,3
2069,2020-12-30 12:00:00,692,3
2070,2020-12-30 12:00:00,695,3
2071,2020-12-30 12:00:00,696,3
2072,2020-12-30 12:00:00,700,3
2073,2020-12-30 12:00:00,701,3
2074,2020-12-30 12:00:00,707,3
2075,2020-12-30 12:00:00,712,3
2076,2020-12-30 12:00:00,728,3
2077,2020-12-30 12:00:00,730,3
2078,2020-12-30 12:00:00,748,3
2079,2020-12-30 12:00:00,782,3
2080,2020-12-30 12:00:00,783,3
2081,2020-12-30 12:00:00,793,3
2082,2020-12-30 12:00:00,801,3
2083,2020-12-30 12:00:00,810,3
2084,2020-12-30 12:00:00,841,3
2085,2020-12-30 12:00:00,842,3
2086,2020-12-30 12:00:00,3,2
2087,2020-12-30 12:00:00,7,2
2088,2020-12-30 12:00:00,8,2
2089,2020-12-30 12:00:00,10,2
2090,2020-12-30 12:00:00,14,2
2091,2020-12-30 12:00:00,15,2
2092,2020-12-30 12:00:00,17,2
2093,2020-12-30 12:00:00,18,2
2094,2020-12-30 12:00:00,23,2
2095,2020-12-30 12:00:00,29,2
2096,2020-12-30 12:00:00,51,2
2097,2020-12-30 12:00:00,52,2
2098,2020-12-30 12:00:00,55,2
2099,2020-12-30 12:00:00,62,2
2100,2020-12-30 12:00:00,63,2
2101,2020-12-30 12:00:00,66,2
2102,2020-12-30 12:00:00,68,2
2103,2020-12-30 12:00:00,73,2
2104,2020-12-30 12:00:00,79,2
2105,2020-12-30 12:00:00,83,2
2106,2020-12-30 12:00:00,88,2
2107,2020-12-30 12:00:00,91,2
2108,2020-12-30 12:00:00,94,2
2109,2020-12-30 12:00:00,96,2
2110,2020-12-30 12:00:00,97,2
2111,2020-12-30 12:00:00,105,2
2112,2020-12-30 12:00:00,113,2
2113,2020-12-30 12:00:00,124,2
2114,2020-12-30 12:00:00,128,2
2115,2020-12-30 12:00:00,131,2
2116,2020-12-30 12:00:00,139,2
2117,2020-12-30 12:00:00,141,2
2118,2020-12-30 12:00:00,158,2
2119,2020-12-30 12:00:00,161,2
2120,2020-12-30 12:00:00,166,2
2121,2020-12-30 12:00:00,168,2
2122,2020-12-30 12:00:00,195,2
2123,2020-12-30 12:00:00,200,2
2124,2020-12-30 12:00:00,201,2
2125,2020-12-30 12:00:00,206,2
2126,2020-12-30 12:00:00,211,2
2127,2020-12-30 12:00:00,218,2
2128,2020-12-30 12:00:00,235,2
2129,2020-12-30 12:00:00,238,2
2130,2020-12-30 12:00:00,245,2
2131,2020-12-30 12:00:00,254,2
2132,2020-12-30 12:00:00,262,2
2133,2020-12-30 12:00:00,295,2
2134,2020-12-30 12:00:00,311,2
2135,2020-12-30 12:00:00,319,2
2136,2020-12-30 12:00:00,322,2
2137,2020-12-30 12:00:00,325,2
2138,2020-12-30 12:00:00,331,2
2139,2020-12-30 12:00:00,350,2
2140,2020-12-30 12:00:00,355,2
2141,2020-12-30 12:00:00,363,2
2142,2020-12-30 12:00:00,364,2
2143,2020-12-30 12:00:00,367,2
2144,2020-12-30 12:00:00,368,2
2145,2020-12-30 12:00:00,374,2
2146,2020-12-30 12:00:00,376,2
2147,2020-12-30 12:00:00,379,2
2148,2020-12-30 12:00:00,383,2
2149,2020-12-30 12:00:00,389,2
2150,2020-12-30 12:00:00,397,2
2151,2020-12-30 12:00:00,400,2
2152,2020-12-30 12:00:00,403,2
2153,2020-12-30 12:00:00,405,2
2154,2020-12-30 12:00:00,421,2
2155,2020-12-30 12:00:00,423,2
2156,2020-12-30 12:00:00,426,2
2157,2020-12-30 12:00:00,445,2
2158,2020-12-30 12:00:00,448,2
2159,2020-12-30 12:00:00,458,2
2160,2020-12-30 12:00:00,459,2
2161,2020-12-30 12:00:00,461,2
2162,2020-12-30 12:00:00,470,2
2163,2020-12-30 12:00:00,475,2
2164,2020-12-30 12:00:00,480,2
2165,2020-12-30 12:00:00,492,2
2166,2020-12-30 12:00:00,496,2
2167,2020-12-30 12:00:00,500,2
2168,2020-12-30 12:00:00,505,2
2169,2020-12-30 12:00:00,510,2
2170,2020-12-30 12:00:00,516,2
2171,2020-12-30 12:00:00,521,2
2172,2020-12-30 12:00:00,522,2
2173,2020-12-30 12:00:00,533,2
2174,2020-12-30 12:00:00,579,2
2175,2020-12-30 12:00:00,593,2
2176,2020-12-30 12:00:00,596,2
2177,2020-12-30 12:00:00,597,2
2178,2020-12-30 12:00:00,602,2
2179,2020-12-30 12:00:00,607,2
2180,2020-12-30 12:00:00,621,2
2181,2020-12-30 12:00:00,632,2
2182,2020-12-30 12:00:00,633,2
2183,2020-12-30 12:00:00,635,2
2184,2020-12-30 12:00:00,636,2
2185,2020-12-30 12:00:00,640,2
2186,2020-12-30 12:00:00,641,2
2187,2020-12-30 12:00:00,650,2
2188,2020-12-30 12:00:00,655,2
2189,2020-12-30 12:00:00,669,2
2190,2020-12-30 12:00:00,670,2
2191,2020-12-30 12:00:00,671,2
2192,2020-12-30 12:00:00,679,2
2193,2020-12-30 12:00:00,682,2
2194,2020-12-30 12:00:00,684,2
2195,2020-12-30 12:00:00,687,2
2196,2020-12-30 12:00:00,704,2
2197,2020-12-30 12:00:00,711,2
2198,2020-12-30 12:00:00,715,2
2199,2020-12-30 12:00:00,717,2
2200,2020-12-30 12:00:00,726,2
2201,2020-12-30 12:00:00,734,2
2202,2020-12-30 12:00:00,735,2
2203,2020-12-30 12:00:00,738,2
2204,2020-12-30 12:00:00,746,2
2205,2020-12-30 12:00:00,750,2
2206,2020-12-30 12:00:00,769,2
2207,2020-12-30 12:00:00,771,2
2208,2020-12-30 12:00:00,785,2
2209,2020-12-30 12:00:00,811,2
2210,2020-12-30 12:00:00,817,2
2211,2020-12-30 12:00:00,832,2
2212,2020-12-30 12:00:00,834,2
2213,2020-12-30 12:00:00,16,1
2214,2020-12-30 12:00:00,22,1
2215,2020-12-30 12:00:00,25,1
2216,2020-12-30 12:00:00,31,1
2217,2020-12-30 12:00:00,34,1
2218,2020-12-30 12:00:00,38,1
2219,2020-12-30 12:00:00,40,1
2220,2020-12-30 12:00:00,42,1
2221,2020-12-30 12:00:00,45,1
2222,2020-12-30 12:00:00,49,1
2223,2020-12-30 12:00:00,50,1
2224,2020-12-30 12:00:00,54,1
2225,2020-12-30 12:00:00,64,1
2226,2020-12-30 12:00:00,67,1
2227,2020-12-30 12:00:00,71,1
2228,2020-12-30 12:00:00,72,1
2229,2020-12-30 12:00:00,85,1
2230,2020-12-30 12:00:00,86,1
2231,2020-12-30 12:00:00,87,1
2232,2020-12-30 12:00:00,104,1
2233,2020-12-30 12:00:00,118,1
2234,2020-12-30 12:00:00,119,1
2235,2020-12-30 12:00:00,120,1
2236,2020-12-30 12:00:00,122,1
2237,2020-12-30 12:00:00,129,1
2238,2020-12-30 12:00:00,132,1
2239,2020-12-30 12:00:00,133,1
2240,2020-12-30 12:00:00,135,1
2241,2020-12-30 12:00:00,142,1
2242,2020-12-30 12:00:00,146,1
2243,2020-12-30 12:00:00,148,1
2244,2020-12-30 12:00:00,151,1
2245,2020-12-30 12:00:00,154,1
2246,2020-12-30 12:00:00,155,1
2247,2020-12-30 12:00:00,162,1
2248,2020-12-30 12:00:00,163,1
2249,2020-12-30 12:00:00,164,1
2250,2020-12-30 12:00:00,167,1
2251,2020-12-30 12:00:00,169,1
2252,2020-12-30 12:00:00,171,1
2253,2020-12-30 12:00:00,172,1
2254,2020-12-30 12:00:00,182,1
2255,2020-12-30 12:00:00,184,1
2256,2020-12-30 12:00:00,185,1
2257,2020-12-30 12:00:00,192,1
2258,2020-12-30 12:00:00,196,1
2259,2020-12-30 12:00:00,204,1
2260,2020-12-30 12:00:00,207,1
2261,2020-12-30 12:00:00,210,1
2262,2020-12-30 12:00:00,214,1
2263,2020-12-30 12:00:00,215,1
2264,2020-12-30 12:00:00,216,1
2265,2020-12-30 12:00:00,219,1
2266,2020-12-30 12:00:00,220,1
2267,2020-12-30 12:00:00,221,1
2268,2020-12-30 12:00:00,227,1
2269,2020-12-30 12:00:00,230,1
2270,2020-12-30 12:00:00,237,1
2271,2020-12-30 12:00:00,239,1
2272,2020-12-30 12:00:00,244,1
2273,2020-12-30 12:00:00,249,1
2274,2020-12-30 12:00:00,259,1
2275,2020-12-30 12:00:00,263,1
2276,2020-12-30 12:00:00,265,1
2277,2020-12-30 12:00:00,266,1
2278,2020-12-30 12:00:00,267,1
2279,2020-12-30 12:00:00,269,1
2280,2020-12-30 12:00:00,270,1
2281,2020-12-30 12:00:00,280,1
2282,2020-12-30 12:00:00,284,1
2283,2020-12-30 12:00:00,286,1
2284,2020-12-30 12:00:00,287,1
2285,2020-12-30 12:00:00,290,1
2286,2020-12-30 12:00:00,291,1
2287,2020-12-30 12:00:00,292,1
2288,2020-12-30 12:00:00,296,1
2289,2020-12-30 12:00:00,297,1
2290,2020-12-30 12:00:00,301,1
2291,2020-12-30 12:00:00,306,1
2292,2020-12-30 12:00:00,310,1
2293,2020-12-30 12:00:00,312,1
2294,2020-12-30 12:00:00,314,1
2295,2020-12-30 12:00:00,317,1
2296,2020-12-30 12:00:00,321,1
2297,2020-12-30 12:00:00,323,1
2298,2020-12-30 12:00:00,337,1
2299,2020-12-30 12:00:00,344,1
2300,2020-12-30 12:00:00,347,1
2301,2020-12-30 12:00:00,354,1
2302,2020-12-30 12:00:00,362,1
2303,2020-12-30 12:00:00,365,1
2304,2020-12-30 12:00:00,366,1
2305,2020-12-30 12:00:00,371,1
2306,2020-12-30 12:00:00,378,1
2307,2020-12-30 12:00:00,381,1
2308,2020-12-30 12:00:00,387,1
2309,2020-12-30 12:00:00,390,1
2310,2020-12-30 12:00:00,392,1
2311,2020-12-30 12:00:00,396,1
2312,2020-12-30 12:00:00,398,1
2313,2020-12-30 12:00:00,402,1
2314,2020-12-30 12:00:00,420,1
2315,2020-12-30 12:00:00,433,1
2316,2020-12-30 12:00:00,437,1
2317,2020-12-30 12:00:00,446,1
2318,2020-12-30 12:00:00,447,1
2319,2020-12-30 12:00:00,450,1
2320,2020-12-30 12:00:00,451,1
2321,2020-12-30 12:00:00,462,1
2322,2020-12-30 12:00:00,471,1
2323,2020-12-30 12:00:00,472,1
2324,2020-12-30 12:00:00,474,1
2325,2020-12-30 12:00:00,476,1
2326,2020-12-30 12:00:00,482,1
2327,2020-12-30 12:00:00,487,1
2328,2020-12-30 12:00:00,488,1
2329,2020-12-30 12:00:00,489,1
2330,2020-12-30 12:00:00,490,1
2331,2020-12-30 12:00:00,491,1
2332,2020-12-30 12:00:00,495,1
2333,2020-12-30 12:00:00,498,1
2334,2020-12-30 12:00:00,501,1
2335,2020-12-30 12:00:00,508,1
2336,2020-12-30 12:00:00,517,1
2337,2020-12-30 12:00:00,523,1
2338,2020-12-30 12:00:00,526,1
2339,2020-12-30 12:00:00,527,1
2340,2020-12-30 12:00:00,531,1
2341,2020-12-30 12:00:00,535,1
2342,2020-12-30 12:00:00,537,1
2343,2020-12-30 12:00:00,539,1
2344,2020-12-30 12:00:00,540,1
2345,2020-12-30 12:00:00,561,1
2346,2020-12-30 12:00:00,562,1
2347,2020-12-30 12:00:00,568,1
2348,2020-12-30 12:00:00,569,1
2349,2020-12-30 12:00:00,570,1
2350,2020-12-30 12:00:00,572,1
2351,2020-12-30 12:00:00,574,1
2352,2020-12-30 12:00:00,577,1
2353,2020-12-30 12:00:00,580,1
2354,2020-12-30 12:00:00,581,1
2355,2020-12-30 12:00:00,584,1
2356,2020-12-30 12:00:00,588,1
2357,2020-12-30 12:00:00,589,1
2358,2020-12-30 12:00:00,599,1
2359,2020-12-30 12:00:00,601,1
2360,2020-12-30 12:00:00,605,1
2361,2020-12-30 12:00:00,606,1
2362,2020-12-30 12:00:00,610,1
2363,2020-12-30 12:00:00,612,1
2364,2020-12-30 12:00:00,614,1
2365,2020-12-30 12:00:00,616,1
2366,2020-12-30 12:00:00,617,1
2367,2020-12-30 12:00:00,618,1
2368,2020-12-30 12:00:00,624,1
2369,2020-12-30 12:00:00,627,1
2370,2020-12-30 12:00:00,628,1
2371,2020-12-30 12:00:00,630,1
2372,2020-12-30 12:00:00,639,1
2373,2020-12-30 12:00:00,642,1
2374,2020-12-30 12:00:00,644,1
2375,2020-12-30 12:00:00,646,1
2376,2020-12-30 12:00:00,648,1
2377,2020-12-30 12:00:00,649,1
2378,2020-12-30 12:00:00,651,1
2379,2020-12-30 12:00:00,656,1
2380,2020-12-30 12:00:00,665,1
2381,2020-12-30 12:00:00,667,1
2382,2020-12-30 12:00:00,674,1
2383,2020-12-30 12:00:00,675,1
2384,2020-12-30 12:00:00,677,1
2385,2020-12-30 12:00:00,678,1
2386,2020-12-30 12:00:00,689,1
2387,2020-12-30 12:00:00,699,1
2388,2020-12-30 12:00:00,702,1
2389,2020-12-30 12:00:00,708,1
2390,2020-12-30 12:00:00,714,1
2391,2020-12-30 12:00:00,716,1
2392,2020-12-30 12:00:00,720,1
2393,2020-12-30 12:00:00,722,1
2394,2020-12-30 12:00:00,725,1
2395,2020-12-30 12:00:00,742,1
2396,2020-12-30 12:00:00,745,1
2397,2020-12-30 12:00:00,755,1
2398,2020-12-30 12:00:00,756,1
2399,2020-12-30 12:00:00,757,1
2400,2020-12-30 12:00:00,766,1
2401,2020-12-30 12:00:00,773,1
2402,2020-12-30 12:00:00,774,1
2403,2020-12-30 12:00:00,777,1
2404,2020-12-30 12:00:00,780,1
2405,2020-12-30 12:00:00,792,1
2406,2020-12-30 12:00:00,802,1
2407,2020-12-30 12:00:00,804,1
2408,2020-12-30 12:00:00,807,1
2409,2020-12-30 12:00:00,812,1
2410,2020-12-30 12:00:00,820,1
2411,2020-12-30 12:00:00,829,1
2412,2020-12-30 12:00:00,831,1
2413,2020-12-30 12:00:00,840,1
2414,2020-12-30 13:00:00,194,33
2415,2020-12-30 13:00:00,818,30
2416,2020-12-30 13:00:00,213,20
2417,2020-12-30 13:00:00,191,19
2418,2020-12-30 13:00:00,553,17
2419,2020-12-30 13:00:00,658,15
2420,2020-12-30 13:00:00,307,14
2421,2020-12-30 13:00:00,10,13
2422,2020-12-30 13:00:00,109,13
2423,2020-12-30 13:00:00,278,13
2424,2020-12-30 13:00:00,800,13
2425,2020-12-30 13:00:00,785,12
2426,2020-12-30 13:00:00,350,11
2427,2020-12-30 13:00:00,457,11
2428,2020-12-30 13:00:00,2,10
2429,2020-12-30 13:00:00,9,10
2430,2020-12-30 13:00:00,199,10
2431,2020-12-30 13:00:00,625,10
2432,2020-12-30 13:00:00,5,9
2433,2020-12-30 13:00:00,132,9
2434,2020-12-30 13:00:00,183,9
2435,2020-12-30 13:00:00,206,9
2436,2020-12-30 13:00:00,253,9
2437,2020-12-30 13:00:00,474,9
2438,2020-12-30 13:00:00,732,9
2439,2020-12-30 13:00:00,787,9
2440,2020-12-30 13:00:00,821,9
2441,2020-12-30 13:00:00,842,9
2442,2020-12-30 13:00:00,64,8
2443,2020-12-30 13:00:00,83,8
2444,2020-12-30 13:00:00,144,8
2445,2020-12-30 13:00:00,153,8
2446,2020-12-30 13:00:00,300,8
2447,2020-12-30 13:00:00,352,8
2448,2020-12-30 13:00:00,356,8
2449,2020-12-30 13:00:00,404,8
2450,2020-12-30 13:00:00,502,8
2451,2020-12-30 13:00:00,564,8
2452,2020-12-30 13:00:00,583,8
2453,2020-12-30 13:00:00,142,7
2454,2020-12-30 13:00:00,159,7
2455,2020-12-30 13:00:00,248,7
2456,2020-12-30 13:00:00,259,7
2457,2020-12-30 13:00:00,270,7
2458,2020-12-30 13:00:00,329,7
2459,2020-12-30 13:00:00,419,7
2460,2020-12-30 13:00:00,500,7
2461,2020-12-30 13:00:00,511,7
2462,2020-12-30 13:00:00,512,7
2463,2020-12-30 13:00:00,598,7
2464,2020-12-30 13:00:00,691,7
2465,2020-12-30 13:00:00,737,7
2466,2020-12-30 13:00:00,783,7
2467,2020-12-30 13:00:00,8,6
2468,2020-12-30 13:00:00,111,6
2469,2020-12-30 13:00:00,224,6
2470,2020-12-30 13:00:00,260,6
2471,2020-12-30 13:00:00,360,6
2472,2020-12-30 13:00:00,361,6
2473,2020-12-30 13:00:00,436,6
2474,2020-12-30 13:00:00,522,6
2475,2020-12-30 13:00:00,534,6
